State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0057,603893,0000,000000,KARNATAKA,Haveri,VILLAGE,Bujruk Basapur,Rural,103,404,196,208,76,32,44,51,23,28,7,3,4,214,121,93,190,75,115,185,121,64,161,112,49,18,17,1,90,49,41,1,0,1,52,46,6,24,9,15,0,0,0,9,3,6,5,2,3,10,4,6,18,7,11,0,0,0,9,3,6,3,1,2,6,3,3,6,2,4,0,0,0,0,0,0,2,1,1,4,1,3,219,75,144
29,564,0057,603894,0000,000000,KARNATAKA,Haveri,VILLAGE,Madli,Rural,284,1349,709,640,205,102,103,389,202,187,247,130,117,735,429,306,614,280,334,852,464,388,810,455,355,200,188,12,569,244,325,1,1,0,40,22,18,42,9,33,0,0,0,2,0,2,0,0,0,40,9,31,35,7,28,0,0,0,2,0,2,0,0,0,33,7,26,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,497,245,252
29,564,0057,603895,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulsogi,Rural,299,1534,813,721,194,99,95,182,92,90,176,86,90,974,582,392,560,231,329,814,537,277,536,491,45,406,391,15,85,66,19,5,4,1,40,30,10,278,46,232,135,21,114,134,19,115,3,2,1,6,4,2,276,46,230,135,21,114,132,19,113,3,2,1,6,4,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,720,276,444
29,564,0057,603896,0000,000000,KARNATAKA,Haveri,VILLAGE,Hiremanakatti (Manakatti),Rural,376,1945,986,959,244,129,115,189,104,85,37,22,15,1290,714,576,655,272,383,983,641,342,979,639,340,513,399,114,312,118,194,19,15,4,135,107,28,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,345,617
29,564,0057,603897,0000,000000,KARNATAKA,Haveri,VILLAGE,Bisatikoppa,Rural,87,438,221,217,63,27,36,19,9,10,135,63,72,251,147,104,187,74,113,257,149,108,257,149,108,127,84,43,121,60,61,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,72,109
29,564,0057,603898,0000,000000,KARNATAKA,Haveri,VILLAGE,Gotagodi,Rural,151,694,369,325,97,52,45,89,43,46,185,94,91,427,251,176,267,118,149,354,237,117,348,234,114,70,69,1,247,140,107,0,0,0,31,25,6,6,3,3,1,1,0,3,0,3,0,0,0,2,2,0,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,340,132,208
29,564,0057,603899,0000,000000,KARNATAKA,Haveri,VILLAGE,Sheelvant Somapur,Rural,313,1506,775,731,179,87,92,66,35,31,50,26,24,842,497,345,664,278,386,770,527,243,548,421,127,195,169,26,287,206,81,2,0,2,64,46,18,222,106,116,10,2,8,167,66,101,4,3,1,41,35,6,217,104,113,9,2,7,167,66,101,4,3,1,37,33,4,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,736,248,488
29,564,0057,603900,0000,000000,KARNATAKA,Haveri,VILLAGE,Wanahalli,Rural,297,1405,725,680,160,92,68,521,278,243,108,59,49,956,534,422,449,191,258,743,445,298,652,400,252,214,153,61,257,100,157,4,3,1,177,144,33,91,45,46,8,1,7,72,35,37,0,0,0,11,9,2,88,45,43,7,1,6,70,35,35,0,0,0,11,9,2,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,662,280,382
29,564,0057,603901,0000,000000,KARNATAKA,Haveri,VILLAGE,Kamanahalli,Rural,244,1163,619,544,151,81,70,329,181,148,222,116,106,710,434,276,453,185,268,755,411,344,438,381,57,200,195,5,110,71,39,3,3,0,125,112,13,317,30,287,2,1,1,265,13,252,2,0,2,48,16,32,310,27,283,2,1,1,263,12,251,1,0,1,44,14,30,7,3,4,0,0,0,2,1,1,1,0,1,4,2,2,408,208,200
29,564,0057,603902,0000,000000,KARNATAKA,Haveri,VILLAGE,Makapur,Rural,38,195,105,90,22,11,11,175,96,79,0,0,0,108,62,46,87,43,44,118,71,47,118,71,47,1,1,0,115,69,46,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,43
29,564,0057,603903,0000,000000,KARNATAKA,Haveri,VILLAGE,Yattinahalli,Rural,426,2091,1080,1011,303,169,134,994,509,485,47,22,25,1230,685,545,861,395,466,1050,622,428,764,486,278,59,53,6,645,383,262,2,2,0,58,48,10,286,136,150,33,14,19,213,101,112,9,5,4,31,16,15,255,128,127,30,14,16,193,96,97,6,4,2,26,14,12,31,8,23,3,0,3,20,5,15,3,1,2,5,2,3,1041,458,583
29,564,0057,603904,0000,000000,KARNATAKA,Haveri,VILLAGE,Hosur,Rural,381,1821,932,889,230,117,113,186,97,89,70,34,36,1309,723,586,512,209,303,874,574,300,575,499,76,342,333,9,106,56,50,0,0,0,127,110,17,299,75,224,9,0,9,264,55,209,0,0,0,26,20,6,288,70,218,9,0,9,257,54,203,0,0,0,22,16,6,11,5,6,0,0,0,7,1,6,0,0,0,4,4,0,947,358,589
29,564,0057,603905,0000,000000,KARNATAKA,Haveri,VILLAGE,Basavanakoppa,Rural,41,211,115,96,26,15,11,49,28,21,95,52,43,105,62,43,106,53,53,125,72,53,76,61,15,51,49,2,21,9,12,0,0,0,4,3,1,49,11,38,0,0,0,47,9,38,0,0,0,2,2,0,49,11,38,0,0,0,47,9,38,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43,43
29,564,0057,603906,0000,000000,KARNATAKA,Haveri,VILLAGE,Bhadrapur,Rural,199,976,525,451,172,93,79,254,141,113,238,126,112,475,290,185,501,235,266,515,310,205,358,260,98,99,87,12,218,151,67,5,2,3,36,20,16,157,50,107,2,2,0,147,43,104,0,0,0,8,5,3,138,44,94,1,1,0,130,39,91,0,0,0,7,4,3,19,6,13,1,1,0,17,4,13,0,0,0,1,1,0,461,215,246
29,564,0057,603907,0000,000000,KARNATAKA,Haveri,VILLAGE,Konankeri,Rural,327,1566,763,803,250,117,133,167,84,83,122,54,68,986,528,458,580,235,345,623,461,162,505,429,76,286,257,29,163,129,34,2,1,1,54,42,12,118,32,86,55,5,50,63,27,36,0,0,0,0,0,0,118,32,86,55,5,50,63,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,302,641
29,564,0057,603908,0000,000000,KARNATAKA,Haveri,VILLAGE,Mulkeri,Rural,200,1060,547,513,149,86,63,142,75,67,26,10,16,663,374,289,397,173,224,498,324,174,430,306,124,194,169,25,202,116,86,1,1,0,33,20,13,68,18,50,15,1,14,45,13,32,0,0,0,8,4,4,68,18,50,15,1,14,45,13,32,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,223,339
29,564,0057,603909,0000,000000,KARNATAKA,Haveri,VILLAGE,Shyabala,Rural,146,735,369,366,84,41,43,33,13,20,104,51,53,490,273,217,245,96,149,467,246,221,442,241,201,150,129,21,290,111,179,0,0,0,2,1,1,25,5,20,2,2,0,22,3,19,0,0,0,1,0,1,25,5,20,2,2,0,22,3,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,123,145
29,564,0057,603910,0000,000000,KARNATAKA,Haveri,VILLAGE,Neeralakatti,Rural,255,1130,575,555,169,79,90,1026,521,505,31,15,16,421,267,154,709,308,401,606,318,288,442,304,138,134,107,27,264,169,95,5,2,3,39,26,13,164,14,150,39,2,37,124,11,113,0,0,0,1,1,0,160,13,147,39,2,37,120,10,110,0,0,0,1,1,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,524,257,267
29,564,0057,603911,0000,000000,KARNATAKA,Haveri,VILLAGE,Chandapur,Rural,375,1792,908,884,200,105,95,159,82,77,198,99,99,1262,696,566,530,212,318,1101,567,534,1059,558,501,465,284,181,171,98,73,74,35,39,349,141,208,42,9,33,3,2,1,24,2,22,4,1,3,11,4,7,41,9,32,3,2,1,24,2,22,4,1,3,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,691,341,350
29,564,0057,603912,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirebendigeri,Rural,688,3412,1795,1617,465,246,219,639,347,292,19,12,7,2253,1294,959,1159,501,658,1521,1074,447,1500,1058,442,355,305,50,939,593,346,41,35,6,165,125,40,21,16,5,4,4,0,10,6,4,1,1,0,6,5,1,19,15,4,4,4,0,10,6,4,1,1,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1891,721,1170
29,564,0057,603913,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikbendigeri,Rural,203,1050,558,492,139,80,59,4,3,1,0,0,0,679,417,262,371,141,230,441,322,119,441,322,119,251,191,60,129,77,52,4,4,0,57,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,236,373
29,564,0057,603914,0000,000000,KARNATAKA,Haveri,VILLAGE,Belwalakoppa,Rural,483,2401,1253,1148,336,159,177,145,70,75,51,26,25,1702,965,737,699,288,411,1356,760,596,792,519,273,317,266,51,408,202,206,1,1,0,66,50,16,564,241,323,13,6,7,438,141,297,8,2,6,105,92,13,550,235,315,13,6,7,433,141,292,7,2,5,97,86,11,14,6,8,0,0,0,5,0,5,1,0,1,8,6,2,1045,493,552
29,564,0057,603915,0000,000000,KARNATAKA,Haveri,VILLAGE,Panigatti,Rural,342,1664,883,781,192,116,76,195,105,90,42,23,19,1148,659,489,516,224,292,923,559,364,677,519,158,271,227,44,304,208,96,6,1,5,96,83,13,246,40,206,29,3,26,197,33,164,12,1,11,8,3,5,240,38,202,28,3,25,194,32,162,11,0,11,7,3,4,6,2,4,1,0,1,3,1,2,1,1,0,1,0,1,741,324,417
29,564,0057,603916,0000,000000,KARNATAKA,Haveri,VILLAGE,Basanal,Rural,790,3797,1934,1863,431,234,197,507,245,262,325,162,163,2586,1456,1130,1211,478,733,1957,1184,773,1914,1157,757,783,536,247,916,450,466,19,16,3,196,155,41,43,27,16,7,4,3,27,17,10,0,0,0,9,6,3,26,15,11,4,2,2,14,7,7,0,0,0,8,6,2,17,12,5,3,2,1,13,10,3,0,0,0,1,0,1,1840,750,1090
29,564,0057,603917,0000,000000,KARNATAKA,Haveri,VILLAGE,Attigeri,Rural,938,4793,2458,2335,596,307,289,470,229,241,1053,560,493,2691,1558,1133,2102,900,1202,2123,1449,674,1775,1313,462,545,469,76,1017,658,359,16,15,1,197,171,26,348,136,212,53,42,11,284,86,198,0,0,0,11,8,3,344,135,209,53,42,11,280,85,195,0,0,0,11,8,3,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,2670,1009,1661
29,564,0057,603918,0000,000000,KARNATAKA,Haveri,VILLAGE,Shisuvinal,Rural,579,2864,1514,1350,267,141,126,479,255,224,276,155,121,1958,1147,811,906,367,539,1680,956,724,959,798,161,444,431,13,331,206,125,12,11,1,172,150,22,721,158,563,67,13,54,632,137,495,4,1,3,18,7,11,686,148,538,66,13,53,602,129,473,3,1,2,15,5,10,35,10,25,1,0,1,30,8,22,1,0,1,3,2,1,1184,558,626
29,564,0057,603919,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulgur,Rural,1717,8565,4304,4261,1107,575,532,614,304,310,655,361,294,5918,3120,2798,2647,1184,1463,4037,2650,1387,3659,2561,1098,754,647,107,1696,933,763,133,57,76,1076,924,152,378,89,289,23,3,20,266,46,220,35,7,28,54,33,21,355,82,273,23,3,20,262,46,216,22,3,19,48,30,18,23,7,16,0,0,0,4,0,4,13,4,9,6,3,3,4528,1654,2874
29,564,0057,603920,0000,000000,KARNATAKA,Haveri,VILLAGE,Kyalkond,Rural,562,2829,1450,1379,338,170,168,172,92,80,514,260,254,1819,1070,749,1010,380,630,1509,945,564,1232,875,357,515,398,117,482,283,199,5,5,0,230,189,41,277,70,207,31,10,21,207,37,170,4,2,2,35,21,14,252,60,192,29,10,19,191,31,160,3,2,1,29,17,12,25,10,15,2,0,2,16,6,10,1,0,1,6,4,2,1320,505,815
29,564,0057,603921,0000,000000,KARNATAKA,Haveri,VILLAGE,Surapgatti,Rural,252,1366,727,639,184,88,96,235,124,111,0,0,0,913,568,345,453,159,294,820,444,376,566,356,210,313,287,26,224,51,173,2,2,0,27,16,11,254,88,166,12,7,5,242,81,161,0,0,0,0,0,0,254,88,166,12,7,5,242,81,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,283,263
29,564,0057,603922,0000,000000,KARNATAKA,Haveri,VILLAGE,Belagali,Rural,215,1122,601,521,156,83,73,291,157,134,106,59,47,740,452,288,382,149,233,615,362,253,401,349,52,227,224,3,103,65,38,5,4,1,66,56,10,214,13,201,178,11,167,33,2,31,0,0,0,3,0,3,214,13,201,178,11,167,33,2,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,239,268
29,564,0057,603923,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikmanakatti,Rural,56,254,130,124,34,20,14,1,1,0,19,14,5,162,89,73,92,41,51,119,84,35,118,83,35,15,15,0,96,63,33,0,0,0,7,5,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,46,89
29,564,0057,603924,0000,000000,KARNATAKA,Haveri,VILLAGE,Kabanur,Rural,595,2566,1323,1243,294,150,144,344,174,170,253,135,118,1868,1051,817,698,272,426,914,797,117,856,755,101,409,389,20,339,276,63,17,17,0,91,73,18,58,42,16,13,9,4,20,10,10,1,1,0,24,22,2,56,41,15,13,9,4,20,10,10,1,1,0,22,21,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1652,526,1126
29,564,0057,603925,0000,000000,KARNATAKA,Haveri,VILLAGE,Kengapur,Rural,259,1210,618,592,129,74,55,73,36,37,208,103,105,741,426,315,469,192,277,711,432,279,706,429,277,206,139,67,470,268,202,0,0,0,30,22,8,5,3,2,0,0,0,2,1,1,1,0,1,2,2,0,5,3,2,0,0,0,2,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,186,313
29,564,0057,603926,0000,000000,KARNATAKA,Haveri,VILLAGE,Bannur,Rural,472,2420,1209,1211,275,133,142,203,115,88,2,1,1,1785,953,832,635,256,379,820,726,94,767,680,87,311,294,17,286,254,32,43,13,30,127,119,8,53,46,7,3,3,0,8,6,2,0,0,0,42,37,5,53,46,7,3,3,0,8,6,2,0,0,0,42,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,483,1117
